transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
7677750,Tea,2,1.5,3,Cash,Takeaway,2023-12-24
9799633,Juice,4,3,12,Cash,In-store,2023-11-07
4252036,Sandwich,2,4,8,Cash,Takeaway,2023-01-22
6637989,Smoothie,1,4,4,Cash,N/A,2023-11-09
2860514,Cookie,5,1,5,"Credit Card",N/A,2023-09-01
4143449,Smoothie,3,4,12,"Digital Wallet",N/A,2023-08-23
1499208,NULL,1,4,4,Cash,Takeaway,2023-11-01
1960599,Cake,4,3,12,Cash,N/A,2023-01-06
1184377,Juice,1,3,3,Cash,N/A,2023-10-25
6995795,Salad,4,5,20,N/A,In-store,2023-11-28
7805508,Smoothie,5,4,20,N/A,In-store,2023-07-10
6193929,Juice,5,3,15,N/A,Takeaway,2023-06-20
1942950,Sandwich,4,4,16,N/A,Takeaway,2023-03-25
9759221,Coffee,3,0,0,Cash,Takeaway,2023-06-23
1205522,Cake,5,3,15,N/A,In-store,2023-12-26
7792223,Smoothie,3,4,12,"Credit Card",N/A,2023-07-21
7205370,Smoothie,4,4,16,Cash,N/A,2023-12-07
9992148,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-14
6305420,Cookie,3,1,3,N/A,In-store,2023-06-17
9982090,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-06-03
6507690,Juice,0,3,0,"Digital Wallet",In-store,2023-01-30
8487057,Smoothie,5,4,20,N/A,Takeaway,2023-06-01
6646382,Tea,4,1.5,6,N/A,N/A,2023-09-16
5255092,Sandwich,1,4,4,N/A,Takeaway,2023-10-08
8402941,Cake,5,3,15,"Credit Card",In-store,2023-11-26
4265056,Juice,1,3,3,Cash,N/A,2023-07-16
4605871,Cookie,1,1,1,N/A,N/A,2023-06-20
7976001,Juice,4,3,12,"Credit Card",In-store,2023-06-27
4969003,Cookie,1,1,1,"Digital Wallet",In-store,2023-04-19
3629728,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-03-11
7027319,Smoothie,0,4,0,"Credit Card",Takeaway,2023-02-25
1907428,Juice,4,3,12,"Credit Card",In-store,2023-06-06
6594753,Juice,3,3,9,N/A,N/A,2023-03-16
8554646,Coffee,2,2,4,Cash,N/A,2023-01-10
5860664,Juice,5,3,15,"Digital Wallet",N/A,2023-06-06
3586768,Coffee,2,2,4,N/A,In-store,2023-05-23
5765294,Cookie,4,1,4,"Digital Wallet",In-store,2023-11-14
4966149,Juice,2,3,6,Cash,N/A,2023-04-10
3652726,Sandwich,3,4,12,N/A,In-store,2023-08-03
2273573,Cookie,5,1,5,Cash,In-store,2023-11-12
7924516,Cookie,1,1,1,"Credit Card",N/A,2023-04-23
2083132,Salad,1,5,5,N/A,N/A,2023-08-31
8837131,NULL,3,4,12,"Digital Wallet",In-store,2023-12-23
2659832,Sandwich,3,0,0,"Credit Card",N/A,2023-12-05
5049646,Juice,2,3,6,"Credit Card",In-store,2023-08-30
9182359,Salad,3,5,15,N/A,In-store,1900-01-01
7401217,Salad,0,5,0,N/A,N/A,2023-02-06
6853142,Smoothie,3,4,12,Cash,N/A,2023-07-21
4031726,Cake,4,3,12,"Credit Card",Takeaway,2023-11-22
9512112,Coffee,4,2,8,Cash,Takeaway,2023-05-25
9428611,Salad,4,5,20,"Digital Wallet",N/A,2023-07-13
1472433,NULL,1,2,2,"Digital Wallet",Takeaway,2023-04-05
5235471,Cake,5,3,15,N/A,In-store,1900-01-01
5483635,Juice,3,3,9,"Credit Card",In-store,2023-03-23
1848481,Cookie,4,1,4,"Credit Card",N/A,1900-01-01
3478169,Juice,2,3,6,Cash,In-store,2023-02-03
3842766,Tea,3,1.5,4.5,"Credit Card",In-store,2023-03-24
7805115,Smoothie,2,4,8,N/A,N/A,2023-12-18
7565447,Salad,1,5,5,N/A,N/A,2023-02-15
8225343,Smoothie,1,4,4,Cash,N/A,2023-05-10
3822036,Smoothie,3,4,12,"Credit Card",Takeaway,2023-05-07
3019996,Sandwich,2,4,8,Cash,N/A,2023-06-27
8397209,NULL,3,1.5,4.5,Cash,In-store,2023-10-12
5634977,Coffee,5,2,10,N/A,In-store,2023-03-06
8165784,Cake,5,3,15,"Digital Wallet",N/A,2023-10-15
3619141,Cookie,4,1,4,"Digital Wallet",In-store,2023-09-30
7160017,Juice,1,3,3,Cash,In-store,2023-09-27
9513509,Sandwich,1,4,4,"Credit Card",N/A,2023-04-27
5919038,Cookie,1,1,1,"Credit Card",In-store,2023-12-15
8384229,Tea,4,1.5,6,"Digital Wallet",N/A,2023-01-08
9011816,Cake,1,3,3,N/A,Takeaway,2023-04-02
2916992,Salad,2,5,10,Cash,Takeaway,2023-08-20
4350788,Tea,3,0,0,N/A,In-store,2023-06-28
3132488,Sandwich,0,4,0,"Credit Card",Takeaway,2023-09-12
9126573,Salad,4,5,20,"Digital Wallet",N/A,2023-06-17
5347338,Cake,4,3,12,"Digital Wallet",Takeaway,2023-07-04
9455737,Salad,3,5,15,N/A,N/A,1900-01-01
2930963,NULL,2,4,8,"Digital Wallet",In-store,2023-02-09
7997252,NULL,3,3,9,"Credit Card",N/A,2023-05-28
1907740,Sandwich,1,4,4,Cash,N/A,2023-03-17
3654670,Juice,1,3,3,"Credit Card",Takeaway,2023-06-14
1432682,Tea,1,1.5,1.5,N/A,N/A,2023-07-11
3938271,Salad,3,5,15,N/A,In-store,2023-01-12
7619641,Juice,3,3,9,N/A,In-store,2023-04-02
1870423,Salad,2,5,10,"Credit Card",Takeaway,2023-04-12
1006942,Salad,1,5,5,"Credit Card",In-store,2023-11-30
2282319,Juice,2,3,6,Cash,In-store,2023-08-14
6812735,Tea,5,1.5,7.5,N/A,N/A,2023-04-21
6922833,Tea,1,1.5,1.5,N/A,Takeaway,2023-11-17
1026799,Cake,5,3,15,"Credit Card",N/A,1900-01-01
5783469,Salad,0,5,0,N/A,N/A,2023-06-14
8489120,Cookie,2,1,2,"Credit Card",N/A,2023-11-07
6200609,Salad,5,5,25,"Digital Wallet",Takeaway,2023-04-12
8194534,Coffee,2,2,4,Cash,N/A,2023-05-19
7238674,Cookie,1,1,1,N/A,N/A,2023-11-03
6968752,Tea,1,0,0,N/A,N/A,2023-04-07
2582926,Smoothie,4,4,16,N/A,N/A,1900-01-01
1346953,Tea,3,1.5,4.5,N/A,In-store,2023-09-24
8742689,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-01-05
2144031,Juice,1,3,3,N/A,N/A,2023-02-25
1996466,Smoothie,1,4,4,"Digital Wallet",N/A,2023-04-24
1124796,NULL,5,1.5,7.5,"Credit Card",N/A,2023-10-28
7124156,Salad,1,5,5,"Credit Card",Takeaway,2023-07-28
3150614,Sandwich,1,4,4,Cash,Takeaway,2023-08-06
5263693,Juice,1,3,3,"Digital Wallet",Takeaway,2023-01-20
1785644,NULL,5,1.5,7.5,N/A,N/A,2023-08-13
1702437,Smoothie,4,4,16,"Credit Card",Takeaway,2023-06-27
6500713,Cookie,3,1,3,N/A,In-store,2023-04-30
8725721,Sandwich,1,4,4,Cash,N/A,2023-06-04
8965025,Salad,1,5,5,Cash,In-store,2023-04-14
8491490,Coffee,2,2,4,N/A,In-store,2023-01-16
4328869,Sandwich,2,4,8,Cash,N/A,2023-05-02
3849711,Smoothie,5,4,20,Cash,N/A,2023-08-14
1334406,Juice,1,3,3,"Digital Wallet",In-store,2023-09-26
1556708,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-06-11
8422494,Salad,4,5,20,Cash,In-store,2023-06-08
3427754,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-08-06
3512545,Cookie,0,1,0,"Credit Card",In-store,2023-08-08
7703185,Cake,1,0,0,"Digital Wallet",Takeaway,2023-12-10
8455321,Smoothie,3,4,12,N/A,In-store,2023-01-25
9904505,Smoothie,2,4,8,"Digital Wallet",N/A,2023-06-07
5020643,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-10-19
8170122,Cookie,5,1,5,"Digital Wallet",In-store,2023-03-20
5067216,Salad,4,5,20,N/A,Takeaway,2023-07-24
3930540,Smoothie,3,4,12,Cash,N/A,2023-03-24
4663537,Coffee,5,2,10,"Credit Card",N/A,2023-10-22
5392630,Juice,5,3,15,Cash,Takeaway,2023-11-23
9480851,Cake,3,3,9,N/A,In-store,2023-03-21
5927620,Smoothie,1,4,4,"Credit Card",N/A,2023-05-04
1561430,Tea,2,1.5,3,N/A,Takeaway,2023-10-13
1133945,Smoothie,2,4,8,"Digital Wallet",In-store,2023-10-23
5467240,Smoothie,5,4,20,"Digital Wallet",N/A,2023-10-20
3210288,Salad,3,0,0,N/A,Takeaway,2023-04-30
1586452,Salad,2,5,10,Cash,In-store,2023-02-01
9814929,Cake,3,3,9,"Digital Wallet",In-store,2023-10-01
8961480,Tea,4,1.5,6,Cash,N/A,2023-02-18
1826919,Juice,4,3,12,"Credit Card",In-store,2023-02-21
3135048,Salad,1,5,5,"Credit Card",Takeaway,2023-02-03
3105263,NULL,4,4,16,"Credit Card",Takeaway,2023-11-25
4504141,Sandwich,5,4,20,"Credit Card",N/A,2023-09-28
7408461,Juice,3,3,9,N/A,In-store,2023-11-05
8108115,Coffee,0,2,0,N/A,In-store,2023-08-24
6655437,Juice,1,3,3,N/A,N/A,2023-07-07
9120328,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-10-22
3906862,Cake,5,3,15,Cash,N/A,2023-08-14
8468071,Cookie,4,1,4,N/A,N/A,2023-08-22
7543921,Coffee,3,2,6,Cash,In-store,2023-12-06
8714536,NULL,4,4,16,"Digital Wallet",Takeaway,2023-05-06
3282601,NULL,2,3,6,"Digital Wallet",In-store,2023-02-03
4569599,NULL,2,1.5,3,Cash,N/A,2023-02-07
2970011,Coffee,4,2,8,"Credit Card",Takeaway,2023-06-04
5556328,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-10
8786159,Coffee,3,2,6,Cash,In-store,2023-04-05
2467699,Tea,1,1.5,1.5,Cash,N/A,2023-06-17
3085628,Salad,1,5,5,Cash,N/A,2023-08-26
7952153,Smoothie,2,4,8,"Digital Wallet",N/A,2023-07-24
4439321,Coffee,3,2,6,Cash,In-store,2023-04-25
1488127,Tea,5,0,0,N/A,Takeaway,2023-12-12
6687734,Cake,1,3,3,N/A,In-store,2023-03-14
7323885,Sandwich,5,4,20,Cash,In-store,2023-09-15
7894558,Coffee,2,2,4,N/A,N/A,2023-01-04
4019040,Tea,1,1.5,1.5,Cash,In-store,2023-02-01
1570573,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-04-09
5991995,Cake,1,3,3,"Digital Wallet",In-store,2023-01-08
2437586,Sandwich,4,4,16,Cash,N/A,2023-08-29
7326827,Smoothie,1,4,4,N/A,In-store,2023-06-30
6004431,Sandwich,2,4,8,Cash,Takeaway,2023-04-07
7475500,Cookie,2,1,2,Cash,N/A,2023-11-22
8122317,Coffee,3,2,6,Cash,Takeaway,2023-10-16
2028930,Cookie,2,1,2,"Digital Wallet",N/A,2023-11-25
3394874,Coffee,4,2,8,"Credit Card",Takeaway,2023-06-18
5804346,Tea,0,1.5,0,"Credit Card",N/A,2023-07-05
5926025,NULL,2,4,8,"Digital Wallet",N/A,2023-07-29
2220389,Salad,4,5,20,"Credit Card",N/A,2023-07-26
9603773,Cookie,2,1,2,"Credit Card",N/A,2023-10-10
1285279,Coffee,2,2,4,Cash,Takeaway,2023-04-09
5244558,Smoothie,4,4,16,"Digital Wallet",N/A,2023-06-06
1702434,Smoothie,3,4,12,"Digital Wallet",N/A,2023-07-22
2425755,Smoothie,1,4,4,N/A,Takeaway,2023-09-14
5350200,NULL,1,4,4,Cash,In-store,2023-12-02
7151817,Sandwich,1,4,4,Cash,In-store,2023-05-18
7514589,Juice,3,3,9,Cash,Takeaway,2023-07-25
5962237,Juice,1,3,3,N/A,Takeaway,2023-10-31
9059245,NULL,1,4,4,Cash,N/A,2023-07-11
2188356,Tea,1,1.5,1.5,N/A,In-store,2023-07-14
8019335,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-11-26
5921650,Salad,0,5,0,N/A,In-store,2023-10-13
5248011,Cake,2,3,6,N/A,In-store,2023-01-21
7332957,Sandwich,5,4,20,"Digital Wallet",N/A,2023-07-26
1278539,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-04-04
1186221,Salad,4,5,20,Cash,Takeaway,2023-04-21
3086676,Cake,2,3,6,Cash,N/A,2023-07-21
9696138,Juice,3,3,9,N/A,N/A,2023-12-01
1846455,Sandwich,4,4,16,N/A,N/A,2023-03-16
1548245,NULL,4,4,16,"Credit Card",N/A,2023-03-15
1839407,Cookie,3,1,3,Cash,N/A,2023-03-15
9028798,Cake,2,3,6,Cash,In-store,2023-05-25
4672332,Cake,4,3,12,Cash,In-store,2023-03-29
2726078,Coffee,3,2,6,"Digital Wallet",N/A,2023-11-27
5249091,Smoothie,5,4,20,"Credit Card",In-store,2023-08-15
9507397,Cookie,3,1,3,"Credit Card",Takeaway,2023-10-26
6948649,NULL,5,1.5,7.5,Cash,In-store,2023-11-27
3300171,Cookie,5,1,5,"Credit Card",In-store,2023-02-14
2773085,Coffee,1,0,0,N/A,N/A,2023-10-16
4697112,Sandwich,3,4,12,"Credit Card",N/A,2023-04-08
7897423,Salad,4,5,20,N/A,N/A,2023-05-24
6373380,Coffee,4,2,8,Cash,In-store,2023-07-21
8668590,Cookie,4,1,4,"Digital Wallet",N/A,2023-04-18
9121676,Smoothie,4,4,16,N/A,N/A,2023-12-25
4956012,Sandwich,1,4,4,N/A,In-store,2023-07-20
4341126,Cake,2,3,6,Cash,N/A,2023-07-01
9792412,Tea,0,1.5,0,"Digital Wallet",Takeaway,2023-06-15
2103018,Cake,5,3,15,"Credit Card",In-store,2023-11-24
9843421,NULL,3,3,9,N/A,In-store,2023-09-06
2227781,Cake,1,3,3,Cash,Takeaway,2023-01-21
6159539,Juice,1,3,3,"Digital Wallet",N/A,2023-01-12
8014766,NULL,1,4,4,N/A,N/A,2023-10-05
5234152,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-03-26
9468033,Juice,1,3,3,"Credit Card",N/A,2023-12-13
3132304,Sandwich,1,4,4,"Credit Card",N/A,2023-01-21
6262910,Cake,4,3,12,Cash,Takeaway,2023-07-02
7543841,Cookie,3,1,3,Cash,In-store,2023-11-07
7901672,Cookie,1,1,1,N/A,N/A,2023-06-24
1058957,Juice,2,3,6,Cash,In-store,2023-03-21
7635738,Coffee,0,2,0,Cash,Takeaway,2023-08-08
2728444,Salad,1,5,5,"Digital Wallet",Takeaway,2023-01-23
9073184,Cake,2,3,6,N/A,N/A,2023-04-14
2044945,NULL,2,1.5,3,Cash,N/A,2023-10-18
5665341,Tea,5,1.5,7.5,Cash,N/A,2023-02-27
1509627,Juice,4,0,0,"Digital Wallet",N/A,2023-03-23
7813066,Juice,1,0,0,N/A,N/A,2023-02-28
5518591,Cookie,4,1,4,"Digital Wallet",N/A,2023-09-21
6540415,Cake,5,3,15,N/A,N/A,2023-05-27
2991726,Juice,5,0,0,N/A,In-store,2023-09-01
7939659,Cake,3,3,9,"Digital Wallet",Takeaway,2023-07-26
7531403,Smoothie,2,4,8,Cash,In-store,2023-07-08
3767196,Salad,4,5,20,Cash,N/A,2023-08-30
3562332,Salad,5,5,25,N/A,N/A,2023-06-20
7302788,Coffee,1,2,2,Cash,In-store,2023-09-18
9233948,Cookie,4,1,4,Cash,N/A,2023-03-26
1510673,Juice,3,3,9,N/A,N/A,2023-02-26
9867586,Smoothie,4,4,16,N/A,In-store,2023-06-02
1750875,Juice,3,3,9,N/A,N/A,2023-12-13
6397944,Salad,5,5,25,N/A,N/A,2023-10-31
5216430,Cookie,3,0,0,N/A,N/A,2023-02-05
2723755,Juice,3,3,9,Cash,N/A,2023-06-30
2313646,Sandwich,3,4,12,N/A,In-store,2023-08-24
6327139,NULL,4,4,16,N/A,Takeaway,1900-01-01
4028494,Cake,3,3,9,"Digital Wallet",In-store,2023-10-22
1412415,Juice,3,3,9,Cash,In-store,2023-02-24
7398884,NULL,3,4,12,N/A,Takeaway,2023-12-24
6546131,Coffee,4,2,8,"Credit Card",In-store,2023-06-26
9030656,Juice,5,3,15,"Digital Wallet",Takeaway,2023-12-12
1950777,Salad,5,5,25,Cash,Takeaway,2023-08-26
4605239,Coffee,1,2,2,"Credit Card",N/A,2023-08-06
8019396,Sandwich,3,4,12,N/A,N/A,2023-10-20
3716685,NULL,5,4,20,"Digital Wallet",Takeaway,1900-01-01
1580822,Juice,5,3,15,"Credit Card",N/A,1900-01-01
5060289,Tea,5,1.5,7.5,"Credit Card",N/A,1900-01-01
7874772,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-04-26
2625464,Smoothie,3,4,12,"Credit Card",In-store,2023-10-06
9338442,Cake,1,3,3,"Digital Wallet",In-store,2023-12-29
2953908,Coffee,5,2,10,"Credit Card",In-store,2023-10-11
2576936,Cake,3,3,9,Cash,N/A,2023-10-14
4586482,Juice,3,3,9,N/A,In-store,2023-09-04
3660806,Cookie,5,0,0,N/A,Takeaway,2023-02-14
8069514,Smoothie,4,4,16,"Credit Card",N/A,1900-01-01
6410244,Tea,4,1.5,6,"Credit Card",Takeaway,2023-01-06
5026431,NULL,5,4,20,Cash,N/A,2023-12-05
3106348,Salad,4,5,20,"Digital Wallet",In-store,2023-01-10
6216278,Coffee,4,2,8,"Credit Card",In-store,2023-11-06
9947324,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-08-22
9531434,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-09
4104718,Cookie,2,1,2,Cash,N/A,2023-11-08
5789560,Juice,2,3,6,Cash,Takeaway,2023-02-13
8285752,Cookie,4,1,4,N/A,In-store,2023-01-07
8099340,NULL,4,1.5,6,N/A,In-store,2023-04-23
7733300,Smoothie,2,4,8,Cash,Takeaway,2023-12-10
4416331,Cookie,1,1,1,N/A,Takeaway,2023-02-13
3551665,Juice,4,3,12,"Credit Card",In-store,2023-04-06
7377496,NULL,1,3,3,"Credit Card",Takeaway,2023-02-28
4637438,Salad,2,5,10,N/A,Takeaway,2023-04-07
5493965,Juice,1,3,3,N/A,N/A,2023-06-16
2525207,Cookie,2,1,2,"Digital Wallet",N/A,2023-11-25
7354480,Cake,2,3,6,Cash,N/A,2023-01-17
6819128,Salad,1,5,5,Cash,N/A,2023-10-19
5023419,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-02-26
9864890,Sandwich,3,4,12,N/A,In-store,2023-12-06
8798330,NULL,1,2,2,N/A,In-store,2023-02-16
9951411,Coffee,1,2,2,Cash,In-store,2023-08-09
6755795,Smoothie,5,4,20,Cash,N/A,2023-02-22
7507071,Smoothie,2,4,8,N/A,In-store,2023-01-10
1018470,Juice,3,3,9,N/A,N/A,2023-01-14
2924262,Cookie,5,1,5,N/A,N/A,2023-09-01
6472242,Sandwich,1,4,4,N/A,N/A,2023-03-27
8482647,Sandwich,5,4,20,"Credit Card",N/A,2023-01-08
6994354,Salad,5,5,25,N/A,Takeaway,2023-07-03
3520910,Salad,1,5,5,"Credit Card",Takeaway,2023-05-06
8589003,Tea,4,1.5,6,Cash,N/A,2023-08-25
3219263,Smoothie,5,4,20,N/A,Takeaway,2023-03-31
9619442,Cake,4,3,12,"Digital Wallet",In-store,2023-05-23
1050323,Juice,1,3,3,N/A,In-store,2023-03-10
8379815,Smoothie,5,0,0,"Credit Card",N/A,2023-07-31
6746916,Coffee,1,2,2,Cash,Takeaway,2023-11-15
1547717,Sandwich,5,4,20,N/A,N/A,2023-12-15
8407982,Salad,2,5,10,"Digital Wallet",Takeaway,2023-09-17
3484276,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-06-14
3705669,Tea,2,1.5,3,N/A,N/A,2023-11-23
4105487,Sandwich,4,4,16,"Digital Wallet",In-store,2023-04-13
6856558,Juice,4,3,12,N/A,Takeaway,2023-10-30
3669990,Tea,2,1.5,3,Cash,Takeaway,2023-01-27
5994713,Tea,3,1.5,4.5,N/A,Takeaway,2023-03-05
8091357,Coffee,1,2,2,Cash,N/A,2023-12-28
9555958,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-09-30
4194085,Salad,1,5,5,"Credit Card",N/A,2023-05-25
7780748,Cookie,3,1,3,"Credit Card",In-store,2023-01-19
7914340,Tea,0,1.5,0,N/A,N/A,2023-09-04
7780786,Cake,1,3,3,"Credit Card",N/A,2023-10-30
1048284,Salad,2,5,10,Cash,In-store,2023-08-19
3301517,Salad,0,5,0,"Credit Card",In-store,2023-04-13
3120848,Cookie,1,1,1,Cash,In-store,2023-11-01
3764807,Smoothie,2,0,0,N/A,N/A,2023-08-28
3315467,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-11-17
9363990,Cake,3,3,9,"Credit Card",N/A,2023-01-17
9666257,Juice,2,3,6,N/A,In-store,2023-09-27
1504466,Coffee,1,2,2,Cash,N/A,2023-11-07
3324387,NULL,1,4,4,"Credit Card",N/A,2023-12-13
7603895,Smoothie,5,4,20,"Credit Card",In-store,1900-01-01
1477525,Salad,3,5,15,Cash,Takeaway,2023-11-06
9063624,Coffee,1,2,2,"Credit Card",N/A,2023-04-21
1595139,Smoothie,5,4,20,Cash,N/A,2023-08-24
8606912,Salad,5,0,0,"Digital Wallet",N/A,2023-03-10
8548232,Sandwich,4,4,16,"Digital Wallet",In-store,2023-06-21
6074414,Salad,2,5,10,"Credit Card",N/A,2023-11-13
2010658,Smoothie,3,4,12,N/A,N/A,2023-02-20
5070577,Cookie,0,1,0,"Credit Card",Takeaway,2023-02-07
5426236,NULL,3,4,12,Cash,Takeaway,2023-08-31
8867957,Sandwich,1,4,4,"Digital Wallet",N/A,2023-01-04
3241422,Salad,2,5,10,Cash,Takeaway,2023-07-17
6036254,NULL,3,2,6,"Credit Card",N/A,2023-09-20
3580048,Smoothie,5,0,0,N/A,N/A,2023-05-17
2756336,Smoothie,3,4,12,"Credit Card",Takeaway,2023-07-07
9691873,Juice,2,0,0,"Digital Wallet",Takeaway,2023-02-15
2466187,Coffee,2,2,4,N/A,Takeaway,2023-04-18
9699116,Cookie,2,1,2,"Digital Wallet",In-store,1900-01-01
7964520,Coffee,1,2,2,N/A,In-store,2023-03-26
3185667,Tea,5,0,0,"Digital Wallet",N/A,2023-12-26
8167741,Sandwich,4,4,16,N/A,Takeaway,2023-09-09
1015883,Cookie,4,1,4,Cash,In-store,2023-10-16
8838566,Cake,5,3,15,"Digital Wallet",In-store,2023-07-25
2423343,Tea,4,1.5,6,N/A,In-store,2023-09-25
1496038,Juice,4,3,12,N/A,In-store,2023-12-22
9484436,Salad,1,0,0,"Credit Card",In-store,2023-01-20
7670699,Juice,1,3,3,Cash,In-store,2023-12-24
5412418,NULL,3,3,9,Cash,N/A,2023-09-23
2053631,Salad,1,5,5,"Credit Card",N/A,2023-03-21
3632064,Cookie,5,1,5,Cash,N/A,2023-02-12
4254587,Smoothie,1,4,4,"Digital Wallet",N/A,2023-05-27
9605972,Cake,3,3,9,N/A,N/A,2023-09-30
1323030,Salad,4,5,20,N/A,In-store,2023-03-30
7989903,Juice,2,3,6,Cash,N/A,2023-06-19
7423885,Juice,4,3,12,"Digital Wallet",Takeaway,2023-09-06
1495371,Sandwich,2,4,8,"Credit Card",Takeaway,2023-07-21
8934025,Cookie,2,1,2,N/A,N/A,2023-12-18
7515290,Smoothie,0,4,0,"Digital Wallet",N/A,2023-12-23
3711520,Tea,1,1.5,1.5,N/A,In-store,2023-06-29
3841683,Sandwich,1,4,4,N/A,In-store,2023-06-20
9100530,Sandwich,3,4,12,"Digital Wallet",N/A,2023-05-21
3112013,Sandwich,5,4,20,Cash,In-store,2023-01-06
7786787,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-07-08
7160196,Sandwich,1,4,4,N/A,In-store,2023-12-06
4634894,Coffee,1,2,2,N/A,N/A,2023-12-09
8214944,NULL,3,1.5,4.5,"Credit Card",In-store,2023-11-18
1080377,Cake,2,3,6,N/A,N/A,2023-04-08
8566683,Smoothie,4,4,16,Cash,Takeaway,2023-08-09
2784588,Juice,2,3,6,Cash,Takeaway,2023-03-26
6110769,Cookie,2,1,2,N/A,N/A,2023-03-02
9999124,Juice,2,3,6,"Digital Wallet",Takeaway,1900-01-01
1637334,NULL,2,1.5,3,"Credit Card",In-store,2023-08-09
8787350,Sandwich,5,4,20,N/A,N/A,2023-05-21
7533675,Smoothie,3,4,12,N/A,In-store,2023-10-28
2264601,Tea,1,1.5,1.5,N/A,N/A,2023-01-21
6024139,Juice,4,3,12,"Digital Wallet",N/A,2023-08-15
9841397,Coffee,4,2,8,Cash,In-store,2023-12-28
7302991,NULL,4,4,16,"Digital Wallet",Takeaway,2023-04-05
6093331,Smoothie,2,4,8,"Credit Card",N/A,2023-06-24
3087096,Tea,3,0,0,Cash,N/A,2023-08-19
8324315,Salad,1,5,5,N/A,N/A,2023-08-07
8933679,Salad,3,5,15,"Digital Wallet",In-store,2023-09-24
3528653,Cake,1,3,3,N/A,N/A,2023-02-26
4256155,Cake,5,3,15,N/A,Takeaway,2023-04-06
7186675,Cookie,4,1,4,Cash,N/A,2023-11-09
5295223,Salad,5,5,25,Cash,In-store,2023-03-23
8578861,Salad,5,5,25,"Digital Wallet",In-store,2023-05-16
8028042,Coffee,3,2,6,N/A,N/A,2023-04-05
4021467,Coffee,2,2,4,N/A,Takeaway,2023-04-02
4807037,Salad,5,5,25,Cash,In-store,2023-12-08
3975938,Sandwich,3,4,12,"Credit Card",N/A,2023-09-04
3312653,Cookie,5,1,5,Cash,Takeaway,2023-12-09
1405498,Juice,2,3,6,N/A,Takeaway,2023-12-31
6571288,Sandwich,2,4,8,"Credit Card",N/A,2023-10-23
7560210,Juice,5,3,15,N/A,Takeaway,2023-02-21
2905234,Cookie,1,1,1,"Credit Card",N/A,2023-09-24
3630981,Coffee,2,2,4,N/A,In-store,2023-10-31
3339728,Juice,5,3,15,N/A,In-store,2023-05-13
3826298,Cookie,3,1,3,N/A,N/A,2023-11-28
7854306,Sandwich,1,4,4,Cash,In-store,2023-09-17
6034709,NULL,2,2,4,"Credit Card",N/A,2023-06-16
3072565,Juice,3,3,9,"Credit Card",N/A,2023-07-09
9544977,Cookie,4,1,4,N/A,In-store,2023-07-04
9924421,Cake,5,3,15,"Credit Card",N/A,1900-01-01
8374101,Salad,5,5,25,"Credit Card",N/A,2023-08-16
5814878,Smoothie,2,4,8,"Digital Wallet",N/A,2023-04-02
2398895,Juice,5,3,15,"Digital Wallet",In-store,2023-04-04
1205020,Tea,5,1.5,7.5,Cash,N/A,2023-10-03
4620459,Sandwich,5,4,20,Cash,N/A,1900-01-01
1631377,Coffee,5,2,10,N/A,Takeaway,2023-06-07
6368424,Cookie,3,1,3,N/A,N/A,1900-01-01
8116676,Cake,2,3,6,"Digital Wallet",N/A,2023-09-16
4116036,Salad,2,0,0,"Credit Card",In-store,2023-01-22
3172090,Juice,1,3,3,"Credit Card",N/A,2023-05-09
5193568,Juice,3,3,9,Cash,N/A,2023-12-10
3725152,Coffee,5,2,10,N/A,N/A,2023-07-08
8724711,Salad,3,5,15,Cash,In-store,2023-02-07
9477344,NULL,2,1,2,"Credit Card",In-store,2023-09-30
5899361,Cake,1,3,3,"Credit Card",N/A,2023-08-08
8261380,Cake,3,3,9,Cash,In-store,2023-10-01
1188551,NULL,2,2,4,N/A,N/A,2023-03-20
1887250,Tea,3,1.5,4.5,N/A,Takeaway,2023-05-15
4799873,Cookie,3,1,3,"Digital Wallet",In-store,2023-03-04
9691151,Coffee,4,2,8,N/A,In-store,2023-08-23
3014261,Salad,4,5,20,Cash,In-store,2023-11-29
9987991,Smoothie,0,4,0,"Credit Card",Takeaway,2023-02-21
